,error_rf,error_kdf,kappa_rf,kappa_kdf,ece_rf,ece_kdf,fold,sample
0,0.38546875,0.47875000000000006,0.2144097794623773,0.004783536796433829,0.1196959375,0.09765625000000043,0,4
1,0.41674491392801255,0.44679186228482,0.1697407800963057,0.07231912022982685,0.1337186228482003,0.11236306729264478,0,8
2,0.4727699530516432,0.4879499217527387,0.05150940031280504,-0.016664586281055084,0.13724851330203441,0.05884194053208138,0,16
3,0.43380281690140843,0.4768388106416276,0.13238859742429612,0.002286730054520858,0.11114147104851331,0.01784037558685446,0,34
4,0.4333333333333333,0.4776212832550861,0.11932493917207723,0.0028336839285404538,0.131879186228482,0.012832550860719874,0,69
5,0.398125,0.41484375,0.2017598814997945,0.16079685387907233,0.128004375,0.3543543467921718,0,142
6,0.4546165884194052,0.4723004694835682,0.09229259774952535,0.05339890391200264,0.13359123630672926,0.3447478478524513,0,291
7,0.3740219092331768,0.45336463223787166,0.2456873687021533,0.06792147368837419,0.10685320813771518,0.2176730460887335,0,596
8,0.4004694835680751,0.436150234741784,0.19808308438306027,0.10362494042785453,0.13082879499217528,0.20174958052656605,0,1219
9,0.4248826291079812,0.4392801251956181,0.14322871691652667,0.08930210358431176,0.1441602503912363,0.0895148669796557,0,2491
10,0.41937500000000005,0.46624999999999994,0.15136844269711675,0.06103260898405437,0.09893812500000002,0.43136961463602697,1,4
11,0.4276995305164319,0.5358372456964006,0.14694931730515912,-0.06660258852245093,0.10469389671361502,0.5248458243206463,1,8
12,0.31956181533646316,0.3273865414710485,0.36284150566579426,0.341506551768633,0.10769546165884195,0.3352800374264301,1,16
13,0.35555555555555557,0.40641627543035985,0.2929127319331969,0.19031144996544605,0.10542472613458528,0.384443204628096,1,34
14,0.4624413145539906,0.35978090766823156,0.06980269879161866,0.2656295533028297,0.1309339593114241,0.2587361159777357,1,69
15,0.2703125,0.40203124999999995,0.45231179129771226,0.18190814320063914,0.11805499999999998,0.36196421175049903,1,142
16,0.3247261345852895,0.4607198748043819,0.35601421695184743,0.07919792824060046,0.10964256651017215,0.43482114087691937,1,291
17,0.24663536776212833,0.2621283255086072,0.5040166557428871,0.47068844271486193,0.11251205007824724,0.2929404516363866,1,596
18,0.2596244131455399,0.35492957746478876,0.48098498543759616,0.29112652882593115,0.09535805946791863,0.3537901662769112,1,1219
19,0.3311424100156494,0.26384976525821596,0.33099305324775186,0.46322232892476284,0.12169577464788732,0.3125499012019006,1,2491
20,0.26468749999999996,0.41328125,0.4600121368333202,0.14334279368088754,0.12484374999999999,0.39392320072691805,2,4
21,0.20813771517996868,0.3932707355242566,0.5862423509785154,0.20429995221180547,0.1324882629107981,0.36442975382379567,2,8
22,0.14209702660406887,0.27464788732394363,0.7152896085305609,0.4504400696338955,0.16878591549295774,0.21039283664706881,2,16
23,0.1805946791862285,0.35680751173708913,0.6373980450406416,0.2875470395536238,0.13820719874804382,0.33187569300778264,2,34
24,0.24632237871674492,0.368075117370892,0.5038103536575027,0.2752325277784585,0.11502816901408452,0.37161153493896176,2,69
25,0.18609375,0.33734374999999994,0.622008981371143,0.31307375328306924,0.11160874999999999,0.19636904812945402,2,142
26,0.1755868544600939,0.3107981220657277,0.65273128011676,0.3853020181394245,0.1424528951486698,0.18551466037499603,2,291
27,0.05352112676056338,0.22566510172143972,0.8929783208020201,0.5528638563509249,0.1880244131455399,0.1151430233728787,2,596
28,0.11690140845070422,0.2633802816901408,0.765326148089726,0.47582279581119175,0.15492769953051644,0.14434926516430935,2,1219
29,0.16431924882629106,0.3330203442879499,0.6674812948812685,0.3297907589176446,0.1466566510172144,0.20624652127708024,2,2491
30,0.14703125,0.28671874999999997,0.7019503959514208,0.4170691927019671,0.0964909375,0.14297053839330537,3,4
31,0.09327073552425666,0.28779342723004697,0.8145585686603087,0.4300086733650826,0.16459342723004694,0.14876368551972594,3,8
32,0.0463223787167449,0.252112676056338,0.9073520017909675,0.5009895598310337,0.15910892018779343,0.14592453274581102,3,16
